ER-adjusted spliced returns,TSM (US),Total Int'l,TBM (US),T-Bill,LCV,LCB,LCG,MCV,MCB,MCG,SCV,SCB,SCG,Micro Cap,Total World,Int'l Dev,Emerging,Pacific,Europe,Int'l Value,Int'l Small,Int'l Small Value,LTT,ITT,STT,ITB,STB,IT Corp,REIT,Gold,Precious Metals,Commodity Futures,Energy,Health Care,Extended Mkt,Wellington,Wellesley,Windsor,Windsor II,LT Munis,IT Munis,ST Munis,LT Invest. Grade,ST Invest. Grade,TIPS,Hi-Yield Corp Bd,LT STRIPS,Global Bd,Int'l Bd,Momentum Factor,Quality Factor,Min Vol Factor,Value Factor,Dividend Growth,High Div. Yield,,,,,,,,,,,,,,,,S&P 500 TR,S&P 500 PR,Total Bd TR,Total Bd PR,T-Bills TR,Hard Cash,Inflation US,,Rows in Raw_Data,,
VSGAX,82,SCG,,Small Cap Growth - SCG,,,,100%,0%,0%,0%,,1000,9,35,VEXAX,Extended Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWC,90,Micro Cap,,Micro Cap,,,,100%,0%,0%,0%,,1000,10,38,VWNEX,Windsor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTWAX,390,Total World,,Total World Market,,,,50%,50%,0%,0%,,550,26,39,VWNAX,Windsor II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTMGX,111,Int'l Dev,,International Developed,,,,0%,100%,0%,0%,,100,30,50,MTUM,Momentum Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEMAX,120,Emerging,,Emerging Markets - EM,,,,0%,100%,0%,0%,,100,31,51,QUAL,Quality Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPADX,136,Pacific,,International Pacific,,,,0%,100%,0%,0%,,100,32,52,USMV,Min Vol Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEUSX,144,Europe,,International Europe,,,,0%,100%,0%,0%,,100,33,53,VLUE,Value Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFV,150,Int'l Value,,International Value,,,,0%,100%,0%,0%,,100,34,54,VDADX,Dividend Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFSAX,164,Int'l Small,,International Small,,,,0%,100%,0%,0%,,100,35,55,VHYAX,High Div. Yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISVL,177,Int'l Small Value,,International Small Value,,,,0%,100%,0%,0%,,100,36,71,S&P 500 TR,S&P 500 TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLGSX,190,LTT,,Long Term Treasury - LTT,,,,0%,0%,100%,0%,,10,39,72,S&P 500 PR,S&P 500 PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSIGX,202,ITT,,Intermediate Term Treasury - ITT,,,,0%,0%,100%,0%,,10,40,34,VGHAX,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSBSX,215,STT,,Short Term Treasury - STT,,,,0%,0%,100%,0%,,10,41,36,VWENX,Wellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBILX,236,ITB,,Inter. Term Govt/Corp Bond - ITB,,,,0%,0%,100%,0%,,10,42,33,VGELX,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBIRX,242,STB,,Short Term Govt/Corp Bond - STB,,,,0%,0%,100%,0%,,10,43,15,VTWAX,Total World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICSX,255,IT Corp,,Inter. Term Corporate Bond,,,,0%,0%,100%,0%,,10,44,37,VWIAX,Wellesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGSLX,103,REIT,,Real Estate - REIT,,,,100%,0%,0%,0%,,1000,11,31,FSAGX,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAU,283,Gold,,Gold,,,,0%,0%,0%,100%,,1,58,2,VTIAX,Total Int'l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSAGX,300,Precious Metals,,Precious Metals Sector,,,,20%,80%,0%,0%,,280,28,16,VTMGX,Int'l Dev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSG,277,Commodity Futures,,Commodity Futures,,,,0%,0%,0%,100%,,1,59,17,VEMAX,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGELX,288,Energy,,Energy Sector,,,,60%,40%,0%,0%,,640,25,18,VPADX,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGHAX,293,Health Care,,Health Care Sector,,,,70%,30%,0%,0%,,730,23,19,VEUSX,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEXAX,381,Extended Mkt,,Extended Market,,,,100%,0%,0%,0%,,1000,12,20,EFV,Int'l Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWENX,259,Wellington,,Vanguard Wellington,,,,65%,0%,35%,0%,,653.5,24,21,VFSAX,Int'l Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWIAX,263,Wellesley,,Vanguard Wellesley,,,,35%,0%,65%,0%,,356.5,27,22,ISVL,Int'l Small Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWNEX,267,Windsor,,Vanguard Windsor,,,,100%,0%,0%,0%,,1000,13,3,VBTLX,TBM (US),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWNAX,271,Windsor II,,Vanguard Windsor II,,,,100%,0%,0%,0%,,1000,14,4,VUSXX,T-Bill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWLUX,312,LT Munis,,Long Term Tax Exempt Munis,,,,0%,0%,100%,0%,,10,45,23,VLGSX,LTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWIUX,308,IT Munis,,Inter. Term Tax Exempt Munis,,,,0%,0%,100%,0%,,10,46,24,VSIGX,ITT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWSUX,304,ST Munis,,Short Term Tax Exempt Munis,,,,0%,0%,100%,0%,,10,47,25,VSBSX,STT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWETX,320,LT Invest. Grade,,Long Term Investment Grade,,,,0%,0%,100%,0%,,10,48,26,VBILX,ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFSUX,316,ST Invest. Grade,,Short Term Investment Grade,,,,0%,0%,100%,0%,,10,49,27,VBIRX,STB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIP,331,TIPS,,Treasury Inflation-Protected - TIPS,,,,0%,0%,100%,0%,,10,50,28,VICSX,IT Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWEAX,324,Hi-Yield Corp Bd,,High Yield Corporate Bonds,,,,0%,0%,100%,0%,,10,51,40,VWLUX,LT Munis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV,375,LT STRIPS,,Long Term Treasury STRIPS,,,,0%,0%,100%,0%,,10,52,41,VWIUX,IT Munis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNDW,352,Global Bd,,Global Bonds (Hedged),,,,0%,0%,100%,0%,,10,53,42,VWSUX,ST Munis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTABX,364,Int'l Bd,,International Bonds (Hedged),,,,0%,0%,100%,0%,,10,54,43,VWETX,LT Invest. Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTUM,395,Momentum Factor,,Momentum Factor,,,,100%,0%,0%,0%,,1000,15,44,VFSUX,ST Invest. Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAL,400,Quality Factor,,Quality Factor,,,,100%,0%,0%,0%,,1000,16,45,TIP,TIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USMV,405,Min Vol Factor,,Minimum Volatility Factor,,,,100%,0%,0%,0%,,1000,17,46,VWEAX,Hi-Yield Corp Bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLUE,410,Value Factor,,Value Factor,,,,100%,0%,0%,0%,,1000,18,47,EDV,LT STRIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDADX,416,Dividend Growth,,Dividend Growth,,,,100%,0%,0%,0%,,1000,19,48,BNDW,Global Bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHYAX,421,High Div. Yield,,High Dividend Yield,,,,100%,0%,0%,0%,,1000,20,49,VTABX,Int'l Bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,62,73,Total Bd TR,Total Bd TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,63,74,Total Bd PR,Total Bd PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,64,75,T-Bills TR,T-Bills TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,65,30,IAU,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,66,32,GSG,Commodity Futures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,67,76,Hard Cash,Hard Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,68,77,Inflation US,Inflation US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,71,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,72,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,0%,0%,0%,0%,,0,76,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500 TR,428,S&P 500 TR,,S&P 500 Index - Total Returns,,,,100%,0%,0%,0%,,1000,21,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500 PR,431,S&P 500 PR,,S&P 500 Index - Price Returns,,,,100%,0%,0%,0%,,1000,22,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Bd TR,434,Total Bd TR,,Total Bonds Index - Total Returns,,,,0%,0%,100%,0%,,10,55,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Bd PR,437,Total Bd PR,,Total Bonds Index - Price Returns,,,,0%,0%,100%,0%,,10,56,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-Bills TR,440,T-Bills TR,,Treasury Bills Index - Total Returns,,,,0%,0%,100%,0%,,10,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hard Cash,442,Hard Cash,,Hard cash - Fixed 0% return,,,,0%,0%,0%,100%,,1,60,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflation US,446,Inflation US,,Inflation US (CPI-U),,,,0%,0%,0%,100%,,1,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
